"Respondent.clean","Respondent.ID","Respondent.entry.ID","Region.within.country.clean","Country.clean","World.region.clean","Crop.clean","Crop.type.clean","Score.type","Score","Respondent.entry.label","TotalScore.allSteps","MeanScore.allSteps","GeoMeanScore.allSteps","Country.WB","GDP_per_capita","AgForestryFish_ValueAdded_percentGDP","AllResearchAndDev_percentGPD","EnviroPerformance_score","AgResearchAndDev_PPP2017","Taiwan_imputed_from_China"
"CK","R7",12,"Southern Distict","Israel","Middle East / Western Asia","Citrus","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",0,"R7-12",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",13,"Southern Distict","Israel","Middle East / Western Asia","Peach","Perennial fruit & forestry crops","Evidence",0,"R7-13",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",13,"Southern Distict","Israel","Middle East / Western Asia","Peach","Perennial fruit & forestry crops","Representativeness",1,"R7-13",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",13,"Southern Distict","Israel","Middle East / Western Asia","Peach","Perennial fruit & forestry crops","Limiting Factors",0,"R7-13",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",13,"Southern Distict","Israel","Middle East / Western Asia","Peach","Perennial fruit & forestry crops","Available Interventions",0,"R7-13",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",13,"Southern Distict","Israel","Middle East / Western Asia","Peach","Perennial fruit & forestry crops","Monitoring Interventions",0,"R7-13",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",13,"Southern Distict","Israel","Middle East / Western Asia","Peach","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",0,"R7-13",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",14,"Central District","Israel","Middle East / Western Asia","Corn","Grain crops","Evidence",0,"R7-14",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",14,"Central District","Israel","Middle East / Western Asia","Corn","Grain crops","Representativeness",1,"R7-14",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",14,"Central District","Israel","Middle East / Western Asia","Corn","Grain crops","Limiting Factors",0,"R7-14",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",14,"Central District","Israel","Middle East / Western Asia","Corn","Grain crops","Available Interventions",0,"R7-14",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",14,"Central District","Israel","Middle East / Western Asia","Corn","Grain crops","Monitoring Interventions",0,"R7-14",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",14,"Central District","Israel","Middle East / Western Asia","Corn","Grain crops","Breadth of Implementation
of Interventions",0,"R7-14",0,0,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",15,"Central District","Israel","Middle East / Western Asia","Potato","Vegetable crops","Evidence",1,"R7-15",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",15,"Central District","Israel","Middle East / Western Asia","Potato","Vegetable crops","Representativeness",1,"R7-15",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",15,"Central District","Israel","Middle East / Western Asia","Potato","Vegetable crops","Limiting Factors",0,"R7-15",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",15,"Central District","Israel","Middle East / Western Asia","Potato","Vegetable crops","Available Interventions",0,"R7-15",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",15,"Central District","Israel","Middle East / Western Asia","Potato","Vegetable crops","Monitoring Interventions",0,"R7-15",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",15,"Central District","Israel","Middle East / Western Asia","Potato","Vegetable crops","Breadth of Implementation
of Interventions",0,"R7-15",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",16,"Central District","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Evidence",1,"R7-16",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",16,"Central District","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Representativeness",1,"R7-16",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",16,"Central District","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Limiting Factors",1,"R7-16",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",16,"Central District","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Available Interventions",0,"R7-16",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",16,"Central District","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Monitoring Interventions",0,"R7-16",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",16,"Central District","Israel","Middle East / Western Asia","Watermelon","Vegetable crops","Breadth of Implementation
of Interventions",0,"R7-16",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",17,"Northern District","Israel","Middle East / Western Asia","Wheat","Grain crops","Evidence",1,"R7-17",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",17,"Northern District","Israel","Middle East / Western Asia","Wheat","Grain crops","Representativeness",2,"R7-17",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",17,"Northern District","Israel","Middle East / Western Asia","Wheat","Grain crops","Limiting Factors",1,"R7-17",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",17,"Northern District","Israel","Middle East / Western Asia","Wheat","Grain crops","Available Interventions",0,"R7-17",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",17,"Northern District","Israel","Middle East / Western Asia","Wheat","Grain crops","Monitoring Interventions",0,"R7-17",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",17,"Northern District","Israel","Middle East / Western Asia","Wheat","Grain crops","Breadth of Implementation
of Interventions",0,"R7-17",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",18,"Northern District","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Evidence",1,"R7-18",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",18,"Northern District","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Representativeness",2,"R7-18",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",18,"Northern District","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Limiting Factors",0,"R7-18",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",18,"Northern District","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Available Interventions",0,"R7-18",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",18,"Northern District","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Monitoring Interventions",0,"R7-18",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",18,"Northern District","Israel","Middle East / Western Asia","Apple","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",0,"R7-18",1,0.2,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",19,"Northern District","Israel","Middle East / Western Asia","Tomato","Vegetable crops","Evidence",1,"R7-19",3,0.6,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",19,"Northern District","Israel","Middle East / Western Asia","Tomato","Vegetable crops","Representativeness",1,"R7-19",3,0.6,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",19,"Northern District","Israel","Middle East / Western Asia","Tomato","Vegetable crops","Limiting Factors",2,"R7-19",3,0.6,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",19,"Northern District","Israel","Middle East / Western Asia","Tomato","Vegetable crops","Available Interventions",0,"R7-19",3,0.6,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",19,"Northern District","Israel","Middle East / Western Asia","Tomato","Vegetable crops","Monitoring Interventions",0,"R7-19",3,0.6,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",19,"Northern District","Israel","Middle East / Western Asia","Tomato","Vegetable crops","Breadth of Implementation
of Interventions",0,"R7-19",3,0.6,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",20,"Central District","Israel","Middle East / Western Asia","Cotton","Field crops","Evidence",1,"R7-20",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",20,"Central District","Israel","Middle East / Western Asia","Cotton","Field crops","Representativeness",1,"R7-20",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",20,"Central District","Israel","Middle East / Western Asia","Cotton","Field crops","Limiting Factors",1,"R7-20",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",20,"Central District","Israel","Middle East / Western Asia","Cotton","Field crops","Available Interventions",0,"R7-20",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",20,"Central District","Israel","Middle East / Western Asia","Cotton","Field crops","Monitoring Interventions",0,"R7-20",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",20,"Central District","Israel","Middle East / Western Asia","Cotton","Field crops","Breadth of Implementation
of Interventions",0,"R7-20",2,0.4,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",21,"Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Evidence",1,"R7-21",5,1,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",21,"Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Representativeness",1,"R7-21",5,1,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",21,"Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Limiting Factors",0,"R7-21",5,1,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",21,"Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Available Interventions",2,"R7-21",5,1,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",21,"Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Monitoring Interventions",1,"R7-21",5,1,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CK","R7",21,"Southern Distict","Israel","Middle East / Western Asia","Pumpkin","Vegetable crops","Breadth of Implementation
of Interventions",1,"R7-21",5,1,0,"Israel",52126.4489280033,1.39228590650126,6.34589,48,155.112689890399,FALSE
"CS","R8",1,"Morelos","Mexico","Latin America / Caribbean","Multi- grain & vegetable","Pasture & mixed cropping","Evidence",3,"R8-1",7,1.4,1.24573093961552,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"CS","R8",1,"Morelos","Mexico","Latin America / Caribbean","Multi- grain & vegetable","Pasture & mixed cropping","Representativeness",1,"R8-1",7,1.4,1.24573093961552,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"CS","R8",1,"Morelos","Mexico","Latin America / Caribbean","Multi- grain & vegetable","Pasture & mixed cropping","Limiting Factors",1,"R8-1",7,1.4,1.24573093961552,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"CS","R8",1,"Morelos","Mexico","Latin America / Caribbean","Multi- grain & vegetable","Pasture & mixed cropping","Available Interventions",1,"R8-1",7,1.4,1.24573093961552,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"CS","R8",1,"Morelos","Mexico","Latin America / Caribbean","Multi- grain & vegetable","Pasture & mixed cropping","Monitoring Interventions",1,"R8-1",7,1.4,1.24573093961552,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"CS","R8",1,"Morelos","Mexico","Latin America / Caribbean","Multi- grain & vegetable","Pasture & mixed cropping","Breadth of Implementation
of Interventions",1,"R8-1",7,1.4,1.24573093961552,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"CS","R8",2,"Extremadura","Spain","Europe","Tomato","Vegetable crops","Evidence",2,"R8-2",11,2.2,2.1689435423954,"Spain",33493.2225409111,2.6062235563618,1.49362,64,634.407802466939,FALSE
"CS","R8",2,"Extremadura","Spain","Europe","Tomato","Vegetable crops","Representativeness",1,"R8-2",11,2.2,2.1689435423954,"Spain",33493.2225409111,2.6062235563618,1.49362,64,634.407802466939,FALSE
"CS","R8",2,"Extremadura","Spain","Europe","Tomato","Vegetable crops","Limiting Factors",2,"R8-2",11,2.2,2.1689435423954,"Spain",33493.2225409111,2.6062235563618,1.49362,64,634.407802466939,FALSE
"CS","R8",2,"Extremadura","Spain","Europe","Tomato","Vegetable crops","Available Interventions",3,"R8-2",11,2.2,2.1689435423954,"Spain",33493.2225409111,2.6062235563618,1.49362,64,634.407802466939,FALSE
"CS","R8",2,"Extremadura","Spain","Europe","Tomato","Vegetable crops","Monitoring Interventions",2,"R8-2",11,2.2,2.1689435423954,"Spain",33493.2225409111,2.6062235563618,1.49362,64,634.407802466939,FALSE
"CS","R8",2,"Extremadura","Spain","Europe","Tomato","Vegetable crops","Breadth of Implementation
of Interventions",2,"R8-2",11,2.2,2.1689435423954,"Spain",33493.2225409111,2.6062235563618,1.49362,64,634.407802466939,FALSE
"CO","R9",1,"Multi-country (Peru-Colombia multi-region)","Peru & Colombia","Latin America / Caribbean","Agroforestry cacao","Agroforestry cacao","Evidence",3,"R9-1",5,1,0,"Peru",7919.04634828547,7.22315955429279,0.17611,46.5,93.727296106182,FALSE
"CO","R9",1,"Multi-country (Peru-Colombia multi-region)","Peru & Colombia","Latin America / Caribbean","Agroforestry cacao","Agroforestry cacao","Representativeness",1,"R9-1",5,1,0,"Peru",7919.04634828547,7.22315955429279,0.17611,46.5,93.727296106182,FALSE
"CO","R9",1,"Multi-country (Peru-Colombia multi-region)","Peru & Colombia","Latin America / Caribbean","Agroforestry cacao","Agroforestry cacao","Limiting Factors",2,"R9-1",5,1,0,"Peru",7919.04634828547,7.22315955429279,0.17611,46.5,93.727296106182,FALSE
"CO","R9",1,"Multi-country (Peru-Colombia multi-region)","Peru & Colombia","Latin America / Caribbean","Agroforestry cacao","Agroforestry cacao","Available Interventions",0,"R9-1",5,1,0,"Peru",7919.04634828547,7.22315955429279,0.17611,46.5,93.727296106182,FALSE
"CO","R9",1,"Multi-country (Peru-Colombia multi-region)","Peru & Colombia","Latin America / Caribbean","Agroforestry cacao","Agroforestry cacao","Monitoring Interventions",0,"R9-1",5,1,0,"Peru",7919.04634828547,7.22315955429279,0.17611,46.5,93.727296106182,FALSE
"CO","R9",1,"Multi-country (Peru-Colombia multi-region)","Peru & Colombia","Latin America / Caribbean","Agroforestry cacao","Agroforestry cacao","Breadth of Implementation
of Interventions",0,"R9-1",5,1,0,"Peru",7919.04634828547,7.22315955429279,0.17611,46.5,93.727296106182,FALSE
"CM","R10",1,"Western Province","Ghana","Africa","Multi- crop","Pasture & mixed cropping","Evidence",2,"R10-1",5,1,0,"Ghana",2383.90410476221,20.9430687855615,NA,36.9,116.975380230497,FALSE
"CM","R10",1,"Western Province","Ghana","Africa","Multi- crop","Pasture & mixed cropping","Representativeness",1,"R10-1",5,1,0,"Ghana",2383.90410476221,20.9430687855615,NA,36.9,116.975380230497,FALSE
"CM","R10",1,"Western Province","Ghana","Africa","Multi- crop","Pasture & mixed cropping","Limiting Factors",2,"R10-1",5,1,0,"Ghana",2383.90410476221,20.9430687855615,NA,36.9,116.975380230497,FALSE
"CM","R10",1,"Western Province","Ghana","Africa","Multi- crop","Pasture & mixed cropping","Available Interventions",1,"R10-1",5,1,0,"Ghana",2383.90410476221,20.9430687855615,NA,36.9,116.975380230497,FALSE
"CM","R10",1,"Western Province","Ghana","Africa","Multi- crop","Pasture & mixed cropping","Monitoring Interventions",0,"R10-1",5,1,0,"Ghana",2383.90410476221,20.9430687855615,NA,36.9,116.975380230497,FALSE
"CM","R10",1,"Western Province","Ghana","Africa","Multi- crop","Pasture & mixed cropping","Breadth of Implementation
of Interventions",0,"R10-1",5,1,0,"Ghana",2383.90410476221,20.9430687855615,NA,36.9,116.975380230497,FALSE
"DR","R11",1,"Veneto","Italy","Europe","Apple","Perennial fruit & forestry crops","Evidence",3,"R11-1",7,1.4,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"DR","R11",1,"Veneto","Italy","Europe","Apple","Perennial fruit & forestry crops","Representativeness",0,"R11-1",7,1.4,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"DR","R11",1,"Veneto","Italy","Europe","Apple","Perennial fruit & forestry crops","Limiting Factors",2,"R11-1",7,1.4,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"DR","R11",1,"Veneto","Italy","Europe","Apple","Perennial fruit & forestry crops","Available Interventions",1,"R11-1",7,1.4,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"DR","R11",1,"Veneto","Italy","Europe","Apple","Perennial fruit & forestry crops","Monitoring Interventions",0,"R11-1",7,1.4,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"DR","R11",1,"Veneto","Italy","Europe","Apple","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",1,"R11-1",7,1.4,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"DF","R12",1,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Evidence",3,"R12-1",6,1.2,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",1,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Representativeness",1,"R12-1",6,1.2,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",1,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Limiting Factors",2,"R12-1",6,1.2,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",1,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Available Interventions",1,"R12-1",6,1.2,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",1,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Monitoring Interventions",0,"R12-1",6,1.2,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",1,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Breadth of Implementation
of Interventions",0,"R12-1",6,1.2,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",2,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Evidence",3,"R12-2",8,1.6,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",2,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Representativeness",0,"R12-2",8,1.6,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",2,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Limiting Factors",2,"R12-2",8,1.6,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",2,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Available Interventions",2,"R12-2",8,1.6,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",2,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Monitoring Interventions",1,"R12-2",8,1.6,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"DF","R12",2,"Cameroon: multi-region","Cameroon","Africa","Agroforestry cacao","Agroforestry cacao","Breadth of Implementation
of Interventions",0,"R12-2",8,1.6,0,"Cameroon",1720.47510154506,17.0996372773511,NA,38.6,36.1474384663849,FALSE
"KD","R13",1,"Karnataka","India","South / Southeast Asia","Rice","Grain crops","Evidence",2,"R13-1",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",1,"Karnataka","India","South / Southeast Asia","Rice","Grain crops","Representativeness",1,"R13-1",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",1,"Karnataka","India","South / Southeast Asia","Rice","Grain crops","Limiting Factors",1,"R13-1",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",1,"Karnataka","India","South / Southeast Asia","Rice","Grain crops","Available Interventions",0,"R13-1",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",1,"Karnataka","India","South / Southeast Asia","Rice","Grain crops","Monitoring Interventions",0,"R13-1",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",1,"Karnataka","India","South / Southeast Asia","Rice","Grain crops","Breadth of Implementation
of Interventions",0,"R13-1",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",2,"Karnataka","India","South / Southeast Asia","Arecanut","Perennial fruit & forestry crops","Evidence",2,"R13-2",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",2,"Karnataka","India","South / Southeast Asia","Arecanut","Perennial fruit & forestry crops","Representativeness",1,"R13-2",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",2,"Karnataka","India","South / Southeast Asia","Arecanut","Perennial fruit & forestry crops","Limiting Factors",0,"R13-2",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",2,"Karnataka","India","South / Southeast Asia","Arecanut","Perennial fruit & forestry crops","Available Interventions",0,"R13-2",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",2,"Karnataka","India","South / Southeast Asia","Arecanut","Perennial fruit & forestry crops","Monitoring Interventions",1,"R13-2",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"KD","R13",2,"Karnataka","India","South / Southeast Asia","Arecanut","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",0,"R13-2",3,0.6,0,"India",2434.44826340989,17.6565389328245,0.64558,27.6,4453.98508903982,FALSE
"EF","R14",1,"Central Scotland","UK","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Evidence",2,"R14-1",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",1,"Central Scotland","UK","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Representativeness",2,"R14-1",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",1,"Central Scotland","UK","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Limiting Factors",2,"R14-1",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",1,"Central Scotland","UK","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Available Interventions",2,"R14-1",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",1,"Central Scotland","UK","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Monitoring Interventions",2,"R14-1",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",1,"Central Scotland","UK","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Breadth of Implementation
of Interventions",2,"R14-1",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",2,"Central Scotland","UK","Europe","Pasture","Pasture & mixed cropping","Evidence",2,"R14-2",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",2,"Central Scotland","UK","Europe","Pasture","Pasture & mixed cropping","Representativeness",2,"R14-2",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",2,"Central Scotland","UK","Europe","Pasture","Pasture & mixed cropping","Limiting Factors",2,"R14-2",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",2,"Central Scotland","UK","Europe","Pasture","Pasture & mixed cropping","Available Interventions",2,"R14-2",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",2,"Central Scotland","UK","Europe","Pasture","Pasture & mixed cropping","Monitoring Interventions",2,"R14-2",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",2,"Central Scotland","UK","Europe","Pasture","Pasture & mixed cropping","Breadth of Implementation
of Interventions",2,"R14-2",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",3,"Central Scotland","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Evidence",2,"R14-3",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",3,"Central Scotland","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Representativeness",2,"R14-3",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
